i,j,fluid_fraction,phi
225,1,1.0,8.669278469918394e-121
226,1,1.0,2.138058458454261e-121
227,1,1.0,4.448916700589957e-122
228,1,1.0,8.319440371804778e-123
229,1,1.0,1.4429256164321e-123
230,1,1.0,2.3628350302010545e-124
231,1,1.0,3.693282347841966e-125
232,1,1.0,5.550258663680415e-126
233,1,1.0,8.059917365132606e-127
234,1,1.0,1.1352361733879413e-127
235,1,1.0,1.55536409102353e-128
236,1,1.0,2.0776372244269526e-129
237,1,1.0,2.7109606959553897e-130
238,1,1.0,3.4608711850639327e-131
239,1,1.0,4.3286129842326405e-132
240,1,1.0,5.310389084818308e-133
241,1,1.0,6.396866487128182e-134
242,1,1.0,7.572998545255179e-135
243,1,1.0,8.818203726662888e-136
244,1,1.0,1.0106911925170445e-136
245,1,1.0,1.1409459225847257e-137
246,1,1.0,1.2693282834934455e-138
247,1,1.0,1.3924343693914647e-139
248,1,1.0,1.5068802647304337e-140
249,1,1.0,1.6107995019253482e-141
250,1,1.0,1.8511790023314814e-142
1,2,1.0,1.0000001419703641
2,2,1.0,1.000000176735161
3,2,1.0,1.000000231447813
4,2,1.0,1.000000308496905
5,2,1.0,1.0000004085717598
6,2,1.0,1.0000005295131473
7,2,1.0,1.000000665027963
8,2,1.0,1.0000008034628072
9,2,1.0,1.0000009268018972
10,2,1.0,1.0000010096886909
11,2,0.05843056442872907,1.0000010096886909
12,2,0.0,0.9999986290427931
13,2,0.0,0.9999962733607158
14,2,0.0,0.9999898700090191
15,2,0.0,0.9999724643088854
16,2,0.0,0.9999251537724894
17,2,0.0,0.9997965730219448
18,2,0.0,0.9994472213630764
19,2,0.0,0.998498817743263
20,2,0.0,0.9959298622841039
21,2,0.0,0.9890130573694068
22,2,0.0,0.9706877692486436
23,2,0.0,0.9241418199787563
24,2,0.0,0.8175744761936434
25,2,0.0,0.6224593312018536
26,2,0.0,0.37754066879814513
27,2,0.0,0.1824255238063558
28,2,0.0,0.0758581800212435
29,2,0.0,0.029312230751356194
30,2,0.0,0.010986942630593188
31,2,0.0,0.004070137715896094
32,2,0.0,0.0015011822567370103
33,2,0.0,0.000552778636923601
34,2,0.0,0.00020342697805519894
35,2,0.0,7.484622751063874e-5
36,2,0.0,2.7535691114577432e-5
37,2,0.0,1.01299909808783e-5
38,2,0.0,3.726639284162836e-6
39,2,0.0,1.3709572068698606e-6
40,2,0.0,5.043474082255806e-7
41,2,0.0,1.8553910186014377e-7
42,2,0.0,6.825602910653927e-8
43,2,0.0,2.5109990919869318e-8
44,2,0.0,9.237449583032742e-9
45,2,0.0,3.398267833798485e-9
46,2,0.0,1.2501528701136522e-9
47,2,0.0,4.5990555808117506e-10
48,2,0.0,1.6918977330249163e-10
49,2,0.0,6.224143422883799e-11
50,2,0.05843056442873795,2.4795889103783553e-11
51,2,1.0,2.4795889103783553e-11
52,2,1.0,1.9685705042971035e-11
53,2,1.0,1.1025282868711613e-11
54,2,1.0,5.434719920713321e-12
55,2,1.0,2.54345223100864e-12
56,2,1.0,1.1582833652909905e-12
57,2,1.0,5.187761060968762e-13
58,2,1.0,2.3022656358735315e-13
59,2,1.0,1.019255737045021e-13
60,2,1.0,4.531826715774768e-14
61,2,1.0,2.0365744255649772e-14
62,2,1.0,9.298102011994884e-15
63,2,1.0,4.327991876397209e-15
64,2,1.0,2.0608117214837134e-15
65,2,1.0,1.0079784597256702e-15
66,2,1.0,5.089460301105987e-16
67,2,1.0,2.614932363660158e-16
68,2,1.0,1.418111035204597e-16
69,2,1.0,8.011697882674158e-17
70,2,1.0,6.14645287225018e-17
71,2,1.0,2.582282654511528e-17
72,2,1.0,2.2996637909996406e-17
73,2,1.0,2.1259703050214242e-17
74,2,1.0,2.000180894920782e-17
75,2,1.0,1.8604806339926822e-17
76,2,1.0,1.705851125011248e-17
77,2,1.0,1.540340983346187e-17
78,2,1.0,1.3654274232233417e-17
79,2,1.0,1.1842087575750962e-17
80,2,1.0,1.0031014641471264e-17
81,2,1.0,8.286047578696152e-18
82,2,1.0,6.6636513193985965e-18
83,2,1.0,5.210659417345173e-18
84,2,1.0,3.9577892083851044e-18
85,2,1.0,2.917834727815362e-18
86,2,1.0,2.086729903486988e-18
87,2,1.0,1.4470649919509713e-18
88,2,1.0,9.727342323304585e-19
89,2,1.0,6.336911208546609e-19
90,2,1.0,3.999758579995321e-19
91,2,1.0,2.445395428652798e-19
92,2,1.0,1.447871221405862e-19
93,2,1.0,8.304429401561378e-20
94,2,1.0,4.6285255796389446e-20
95,2,1.0,2.5469455107739825e-20
96,2,1.0,1.4777374464956498e-20
97,2,0.6609709428725865,1.0952486665816246e-20
98,2,0.0,0.0
99,2,0.0,0.0
100,2,0.0,0.0
101,2,0.0,0.0
102,2,0.0,0.0
103,2,0.0,0.0
104,2,0.0,0.0
105,2,0.0,0.0
106,2,0.0,0.0
107,2,0.0,0.0
108,2,0.0,0.0
109,2,0.0,0.0
110,2,0.0,0.0
111,2,0.0,0.0
112,2,0.0,0.0
113,2,0.0,0.0
114,2,0.0,0.0
115,2,0.0,0.0
116,2,0.0,0.0
117,2,0.0,0.0
118,2,0.0,0.0
119,2,0.0,0.0
120,2,0.0,0.0
121,2,0.0,0.0
122,2,0.0,0.0
123,2,0.0,0.0
124,2,0.0,0.0
125,2,0.0,0.0
126,2,0.0,0.0
127,2,0.0,0.0
128,2,0.0,0.0
129,2,0.0,0.0
130,2,0.0,0.0
131,2,0.0,0.0
132,2,0.0,0.0
133,2,0.0,0.0
134,2,0.0,0.0
135,2,0.0,0.0
136,2,0.0,0.0
137,2,0.4558901859848855,1.4085621780976103e-45
138,2,1.0,1.4085621780976103e-45
139,2,1.0,6.541119211207718e-46
140,2,1.0,2.8055418131424036e-46
141,2,1.0,1.1189144074252264e-46
142,2,1.0,4.2101753755267675e-47
143,2,1.0,1.5130249641514516e-47
144,2,1.0,5.241677024374539e-48
145,2,1.0,1.7630624933506168e-48
146,2,1.0,5.791671632049551e-49
147,2,1.0,1.868848806986632e-49
148,2,1.0,5.962669542742215e-50
149,2,1.0,1.894229605173933e-50
150,2,1.0,6.036661196617999e-51
151,2,1.0,1.948152433838074e-51
152,2,1.0,6.392496384967576e-52
153,2,1.0,2.144826806653136e-52
154,2,1.0,7.284488592637559e-53
155,2,1.0,2.460315354706669e-53
156,2,1.0,8.290340644511514e-54
157,2,1.0,2.7425818979455705e-54
158,2,1.0,8.782275449115513e-55
159,2,1.0,2.7012342331615518e-55
160,2,1.0,7.960994389010082e-56
161,2,1.0,2.249620035857941e-56
162,2,1.0,6.106356556837517e-57
163,2,1.0,1.5952400415617563e-57
164,2,1.0,4.0176309122888495e-58
165,2,1.0,9.77287417954333e-59
166,2,1.0,2.3001110130175236e-59
167,2,1.0,5.244841859303913e-60
168,2,1.0,1.1600295834408197e-60
169,2,1.0,2.4913238477493165e-61
170,2,1.0,5.200413843734265e-62
171,2,1.0,1.0560704523583654e-62
172,2,1.0,2.0883320506096118e-63
173,2,1.0,4.024738409779004e-64
174,2,1.0,7.565562560542402e-65
175,2,1.0,1.388008414437974e-65
176,2,1.0,2.4866378524113453e-66
177,2,1.0,4.3516427746429533e-67
178,2,1.0,7.440094949645467e-68
179,2,1.0,1.2426516554964473e-68
180,2,1.0,2.026767436857003e-69
181,2,1.0,3.225651164525629e-70
182,2,1.0,4.996140400671079e-71
183,2,1.0,7.004921013560088e-72
184,2,0.26351132131644717,7.004921013560088e-72
185,2,0.0,0.0
186,2,0.0,0.0
187,2,0.0,0.0
188,2,0.0,0.0
189,2,0.0,0.0
190,2,0.0,0.0
191,2,0.0,0.0
192,2,0.0,0.0
193,2,0.0,0.0
194,2,0.0,0.0
195,2,0.0,0.0
196,2,0.0,0.0
197,2,0.0,0.0
198,2,0.0,0.0
199,2,0.0,0.0
200,2,0.0,0.0
201,2,0.0,0.0
202,2,0.0,0.0
203,2,0.0,0.0
204,2,0.0,0.0
205,2,0.0,0.0
206,2,0.0,0.0
207,2,0.0,0.0
208,2,0.0,0.0
209,2,0.0,0.0
210,2,0.0,0.0
211,2,0.0,0.0
212,2,0.0,0.0
213,2,0.0,0.0
214,2,0.0,0.0
215,2,0.0,0.0
216,2,0.0,0.0
217,2,0.0,0.0
218,2,0.0,0.0
219,2,0.0,0.0
220,2,0.0,0.0
221,2,0.0,0.0
222,2,0.0,0.0
223,2,0.0,0.0
224,2,0.8533498075410229,2.5578413969904086e-119
225,2,1.0,7.240394036875359e-120
226,2,1.0,1.5628678220184788e-120
227,2,1.0,2.9458035996589043e-121
228,2,1.0,5.10254297149893e-122
229,2,1.0,8.319436324523196e-123
230,2,1.0,1.293467773269846e-123
231,2,1.0,1.932769670934742e-124
232,2,1.0,2.790258310386824e-125
233,2,1.0,3.906588004937532e-126
234,2,1.0,5.31996764605071e-127
235,2,1.0,7.063153249791389e-128
236,2,1.0,9.160329325183152e-129
237,2,1.0,1.1624121169771575e-129
238,2,1.0,1.4452995355162661e-130
239,2,1.0,1.7629296058215922e-131
240,2,1.0,2.1118130080754873e-132
241,2,1.0,2.486725591035942e-133
242,2,1.0,2.880805719632781e-134
243,2,1.0,3.285759576683132e-135
244,2,1.0,3.692165216709528e-136
245,2,1.0,4.089858119373358e-137
246,2,1.0,4.468374379469635e-138
247,2,1.0,4.817423428172886e-139
248,2,1.0,5.127397111299957e-140
249,2,1.0,5.394101268957032e-141
250,2,1.0,6.0978056463979715e-142
1,3,1.0,1.0000001669540148
2,3,1.0,1.0000002083189372
3,3,1.0,1.0000002739059584
4,3,1.0,1.0000003670233324
5,3,1.0,1.0000004892601024
6,3,1.0,1.0000006392124225
7,3,1.0,1.0000008110705843
8,3,1.0,1.000000993377549
9,3,1.0,1.0000011681069376
10,3,1.0,1.0000013076715304
11,3,0.1589985191793759,1.0000013076715304
12,3,0.0,0.9999986290427931
13,3,0.0,0.9999962733607158
14,3,0.0,0.9999898700090191
15,3,0.0,0.9999724643088854
16,3,0.0,0.9999251537724894
17,3,0.0,0.9997965730219448
18,3,0.0,0.9994472213630764
19,3,0.0,0.998498817743263
20,3,0.0,0.9959298622841039
21,3,0.0,0.9890130573694068
22,3,0.0,0.9706877692486436
23,3,0.0,0.9241418199787563
24,3,0.0,0.8175744761936434
25,3,0.0,0.6224593312018536
26,3,0.0,0.37754066879814513
27,3,0.0,0.1824255238063558
28,3,0.0,0.0758581800212435
29,3,0.0,0.029312230751356194
30,3,0.0,0.010986942630593188
31,3,0.0,0.004070137715896094
32,3,0.0,0.0015011822567370103
33,3,0.0,0.000552778636923601
34,3,0.0,0.00020342697805519894
35,3,0.0,7.484622751063874e-5
36,3,0.0,2.7535691114577432e-5
37,3,0.0,1.01299909808783e-5
38,3,0.0,3.726639284162836e-6
39,3,0.0,1.3709572068698606e-6
40,3,0.0,5.043474082255806e-7
41,3,0.0,1.8553910186014377e-7
42,3,0.0,6.825602910653927e-8
43,3,0.0,2.5109990919869318e-8
44,3,0.0,9.237449583032742e-9
45,3,0.0,3.398267833798485e-9
46,3,0.0,1.2501528701136522e-9
47,3,0.0,4.5990555808117506e-10
48,3,0.0,1.6918977330249163e-10
49,3,0.0,6.224143422883799e-11
50,3,0.15899851917938357,8.907733774175996e-11
51,3,1.0,8.907733774175996e-11
52,3,1.0,6.445553611146116e-11
53,3,1.0,3.2983475990162505e-11
54,3,1.0,1.5327243732883543e-11
55,3,1.0,6.856640526038893e-12
56,3,1.0,2.996783672665379e-12
57,3,1.0,1.2900034122409928e-12
58,3,1.0,5.508535713797429e-13
59,3,1.0,2.349458793807023e-13
60,3,1.0,1.0073449863097321e-13
61,3,1.0,4.3658618799690757e-14
62,3,1.0,1.921197620586672e-14
63,3,1.0,8.62082118546457e-15
64,3,1.0,3.9794119494614456e-15
65,3,1.0,1.910053022942715e-15
66,3,1.0,9.626638382394219e-16
67,3,1.0,5.198342475464506e-16
68,3,1.0,2.98534669261586e-16
69,3,1.0,1.792139216754587e-16
70,3,1.0,1.1367771996340824e-16
71,3,1.0,6.485018288833738e-17
72,3,1.0,2.6699898804396262e-17
73,3,1.0,2.15848315081646e-17
74,3,1.0,2.0071142272802142e-17
75,3,1.0,1.8710909711260564e-17
76,3,1.0,1.7160374037332547e-17
77,3,1.0,1.5494554902729925e-17
78,3,1.0,1.3722154858166137e-17
79,3,1.0,1.1863103340733934e-17
80,3,1.0,1.0017790800027793e-17
81,3,1.0,8.252996969787029e-18
82,3,1.0,6.617272116009547e-18
83,3,1.0,5.159023380674492e-18
84,3,1.0,3.907350756011387e-18
85,3,1.0,2.8729945030776634e-18
86,3,1.0,2.0496815447044684e-18
87,3,1.0,1.418321795653778e-18
88,3,1.0,9.51686534055704e-19
89,3,1.0,6.191012110265806e-19
90,3,1.0,3.903867916777815e-19
91,3,1.0,2.385617379712554e-19
92,3,1.0,1.4125470429376723e-19
93,3,1.0,8.10646464330548e-20
94,3,1.0,4.521749732289562e-20
95,3,1.0,2.4862577665029705e-20
96,3,1.0,1.4284620820136376e-20
97,3,0.7615388976232299,1.0220631976274466e-20
98,3,0.0,0.0
99,3,0.0,0.0
100,3,0.0,0.0
101,3,0.0,0.0
102,3,0.0,0.0
103,3,0.0,0.0
104,3,0.0,0.0
105,3,0.0,0.0
106,3,0.0,0.0
107,3,0.0,0.0
108,3,0.0,0.0
109,3,0.0,0.0
110,3,0.0,0.0
111,3,0.0,0.0
112,3,0.0,0.0
113,3,0.0,0.0
114,3,0.0,0.0
115,3,0.0,0.0
116,3,0.0,0.0
117,3,0.0,0.0
118,3,0.0,0.0
119,3,0.0,0.0
120,3,0.0,0.0
121,3,0.0,0.0
122,3,0.0,0.0
123,3,0.0,0.0
124,3,0.0,0.0
125,3,0.0,0.0
126,3,0.0,0.0
127,3,0.0,0.0
128,3,0.0,0.0
129,3,0.0,0.0
130,3,0.0,0.0
131,3,0.0,0.0
132,3,0.0,0.0
133,3,0.0,0.0
134,3,0.0,0.0
135,3,0.0,0.0
136,3,0.0,0.0
137,3,0.5564581407355114,9.328317015880945e-45
138,3,1.0,5.287973229174197e-45
139,3,1.0,2.4507044123371538e-45
140,3,1.0,1.0107249700322191e-45
141,3,1.0,3.859232248932898e-46
142,3,1.0,1.3945575796452473e-46
143,3,1.0,4.834123525200329e-47
144,3,1.0,1.622133258845124e-47
145,3,1.0,5.304734343558925e-48
146,3,1.0,1.700604705221898e-48
147,3,1.0,5.38011480942646e-49
148,3,1.0,1.6945292905740655e-49
149,3,1.0,5.358967845424234e-50
150,3,1.0,1.7165959026421996e-50
151,3,1.0,5.639984055205183e-51
152,3,1.0,1.8938070595657146e-51
153,3,1.0,6.552306506251738e-52
154,3,1.0,2.269247258904152e-52
155,3,1.0,7.648753839927911e-53
156,3,1.0,2.585276988341128e-53
157,3,1.0,8.425416332110483e-54
158,3,1.0,2.6095163363864855e-54
159,3,1.0,7.662047704067018e-55
160,3,1.0,2.1395396550634744e-55
161,3,1.0,5.711534009434018e-56
162,3,1.0,1.4644323766915e-56
163,3,1.0,3.6184033238847585e-57
164,3,1.0,8.634169854053807e-58
165,3,1.0,1.995490067388846e-58
166,3,1.0,4.4778833416615845e-59
167,3,1.0,9.767308766522822e-60
168,3,1.0,2.0728038531807028e-60
169,3,1.0,4.284354248418148e-61
170,3,1.0,8.631366905811875e-62
171,3,1.0,1.696038407902244e-62
172,3,1.0,3.2532972374351784e-63
173,3,1.0,6.096536409928572e-64
174,3,1.0,1.116835795461694e-64
175,3,1.0,2.0010992656243597e-65
176,3,1.0,3.5083133891329076e-66
177,3,1.0,6.01995870764284e-67
178,3,1.0,1.0110932834819722e-67
179,3,1.0,1.6620220728754844e-68
180,3,1.0,2.6728209292417607e-69
181,3,1.0,4.202405196913011e-70
182,3,1.0,6.44018783435056e-71
183,3,1.0,8.406842670847935e-72
184,3,0.36407927606708135,8.406842670847935e-72
185,3,0.0,0.0
186,3,0.0,0.0
187,3,0.0,0.0
188,3,0.0,0.0
189,3,0.0,0.0
190,3,0.0,0.0
191,3,0.0,0.0
192,3,0.0,0.0
193,3,0.0,0.0
194,3,0.0,0.0
195,3,0.0,0.0
196,3,0.0,0.0
197,3,0.0,0.0
198,3,0.0,0.0
199,3,0.0,0.0
200,3,0.0,0.0
201,3,0.0,0.0
202,3,0.0,0.0
203,3,0.0,0.0
204,3,0.0,0.0
205,3,0.0,0.0
206,3,0.0,0.0
207,3,0.0,0.0
208,3,0.0,0.0
209,3,0.0,0.0
210,3,0.0,0.0
211,3,0.0,0.0
212,3,0.0,0.0
213,3,0.0,0.0
214,3,0.0,0.0
215,3,0.0,0.0
216,3,0.0,0.0
217,3,0.0,0.0
218,3,0.0,0.0
219,3,0.0,0.0
220,3,0.0,0.0
221,3,0.0,0.0
222,3,0.0,0.0
223,3,0.0015054733874824144,2.689933956175247e-118
224,3,0.9524122889041705,2.689933956175247e-118
225,3,1.0,6.164327109989736e-119
226,3,1.0,1.1700324381264116e-119
227,3,1.0,2.022704192257373e-120
228,3,1.0,3.2884622592738753e-121
229,3,1.0,5.09894486473399e-122
230,3,1.0,7.598355196949206e-123
231,3,1.0,1.0936611479930572e-123
232,3,1.0,1.5260775006974009e-124
233,3,1.0,2.0705089737074735e-125
234,3,1.0,2.738019923464178e-126
235,3,1.0,3.5362286223755906e-127
236,3,1.0,4.468298868388337e-128
237,3,1.0,5.5320971563810635e-129
238,3,1.0,6.719597004686206e-130
239,3,1.0,8.01659731053966e-131
240,3,1.0,9.402799793930981e-132
241,3,1.0,1.0852263741542472e-132
242,3,1.0,1.2334226962737404e-133
243,3,1.0,1.3814252931535558e-134
244,3,1.0,1.5255638247191626e-135
245,3,1.0,1.6620994170185716e-136
246,3,1.0,1.787390285380172e-137
247,3,1.0,1.8980545150247588e-138
248,3,1.0,1.991133544584752e-139
249,3,1.0,2.0658022208777225e-140
250,3,1.0,2.302165541856234e-141
1,4,1.0,1.0000002038864422
2,4,1.0,1.0000002550546054
3,4,1.0,1.0000003368469665
4,4,1.0,1.0000004539934215
5,4,1.0,1.0000006095052112
6,4,1.0,1.0000008031909748
7,4,1.0,1.0000010300128135
8,4,1.0,1.00000127906036
9,4,1.0,1.000001535593638
10,4,1.0,1.0000017957011142
11,4,0.3108144126679607,1.0000017957011142
12,4,0.0,0.9999986290427931
13,4,0.0,0.9999962733607158
14,4,0.0,0.9999898700090191
15,4,0.0,0.9999724643088854
16,4,0.0,0.9999251537724894
17,4,0.0,0.9997965730219448
18,4,0.0,0.9994472213630764
19,4,0.0,0.998498817743263
20,4,0.0,0.9959298622841039
21,4,0.0,0.9890130573694068
22,4,0.0,0.9706877692486436
23,4,0.0,0.9241418199787563
24,4,0.0,0.8175744761936434
25,4,0.0,0.6224593312018536
26,4,0.0,0.37754066879814513
27,4,0.0,0.1824255238063558
28,4,0.0,0.0758581800212435
29,4,0.0,0.029312230751356194
30,4,0.0,0.010986942630593188
31,4,0.0,0.004070137715896094
32,4,0.0,0.0015011822567370103
33,4,0.0,0.000552778636923601
34,4,0.0,0.00020342697805519894
35,4,0.0,7.484622751063874e-5
36,4,0.0,2.7535691114577432e-5
37,4,0.0,1.01299909808783e-5
38,4,0.0,3.726639284162836e-6
39,4,0.0,1.3709572068698606e-6
40,4,0.0,5.043474082255806e-7
41,4,0.0,1.8553910186014377e-7
42,4,0.0,6.825602910653927e-8
43,4,0.0,2.5109990919869318e-8
44,4,0.0,9.237449583032742e-9
45,4,0.0,3.398267833798485e-9
46,4,0.0,1.2501528701136522e-9
47,4,0.0,4.5990555808117506e-10
48,4,0.0,1.6918977330249163e-10
49,4,0.0,6.224143422883799e-11
50,4,0.3108144126679758,3.244610309452646e-10
51,4,1.0,3.244610309452646e-10
52,4,1.0,1.9437240611625856e-10
53,4,1.0,9.098600035847697e-11
54,4,1.0,4.0281514005130824e-11
55,4,1.0,1.72709851417866e-11
56,4,1.0,7.2403745458708796e-12
57,4,1.0,2.994122926127011e-12
58,4,1.0,1.230933705271426e-12
59,4,1.0,5.064522549389463e-13
60,4,1.0,2.0967771482685968e-13
61,4,1.0,8.772108703544653e-14
62,4,1.0,3.7255976336240484e-14
63,4,1.0,1.6259404369325028e-14
64,4,1.0,7.433666106790302e-15
65,4,1.0,3.628366768434632e-15
66,4,1.0,1.8985836992297123e-15
67,4,1.0,1.0808690214826768e-15
68,4,1.0,6.333930677368546e-16
69,4,1.0,3.7087675570124643e-16
70,4,1.0,2.2382412154875134e-16
