i,j,fluid_fraction,phi
27,47,0.0,0.1824255238063558
28,47,0.0,0.0758581800212435
29,47,0.0,0.029312230751356194
30,47,0.0,0.010986942630593188
31,47,0.0,0.004070137715896094
32,47,0.0,0.0015011822567370103
33,47,0.0,0.000552778636923601
34,47,0.0,0.00020342697805519894
35,47,0.0,7.484622751063874e-5
36,47,0.0,2.7535691114577432e-5
37,47,0.0,1.01299909808783e-5
38,47,0.0,3.726639284162836e-6
39,47,0.0,1.3709572068698606e-6
40,47,0.0,5.043474082255806e-7
41,47,0.0,1.8553910186014377e-7
42,47,0.0,6.825602910653927e-8
43,47,0.0,2.5109990919869318e-8
44,47,0.0,9.237449583032742e-9
45,47,0.0,3.398267833798485e-9
46,47,0.0,1.2501528701136522e-9
47,47,0.0,4.5990555808117506e-10
48,47,0.0,1.6918977330249163e-10
49,47,0.0,6.224143422883799e-11
50,47,0.3108144126679797,3.148008506208807e-10
51,47,1.0,3.148008506208807e-10
52,47,1.0,1.881890821006412e-10
53,47,1.0,8.79548947430737e-11
54,47,1.0,3.889534875183522e-11
55,47,1.0,1.6662729398530907e-11
56,47,1.0,6.9816066647742275e-12
57,47,1.0,2.8864847049637387e-12
58,47,1.0,1.1868740479795268e-12
59,47,1.0,4.886335440241477e-13
60,47,1.0,2.025555436527334e-13
61,47,1.0,8.491027062210628e-14
62,47,1.0,3.615615919456095e-14
63,47,1.0,1.581850399668001e-14
64,47,1.0,7.245100708168144e-15
65,47,1.0,3.5434247187047376e-15
66,47,1.0,1.8618462873333243e-15
67,47,1.0,1.0580102180752648e-15
68,47,1.0,6.157528162283855e-16
69,47,1.0,3.5814880631718776e-16
70,47,1.0,2.1655394398713903e-16
71,47,1.0,1.0324473812362038e-16
72,47,1.0,5.721276744898416e-17
73,47,1.0,1.7695114513355567e-17
74,47,1.0,1.9305426392784142e-17
75,47,1.0,1.8587277265881115e-17
76,47,1.0,1.7027454408254723e-17
77,47,1.0,1.531297237761648e-17
78,47,1.0,1.3480686161474647e-17
79,47,1.0,1.1503078218039923e-17
80,47,1.0,9.627277744308796e-18
81,47,1.0,7.877641079176438e-18
82,47,1.0,6.262431026168557e-18
83,47,1.0,4.843401815820838e-18
84,47,1.0,3.6402431213613545e-18
85,47,1.0,2.657396448777921e-18
86,47,1.0,1.8828309945916952e-18
87,47,1.0,1.2942498379237377e-18
88,47,1.0,8.629444134750994e-19
89,47,1.0,5.57991186324908e-19
90,47,1.0,3.498326021099886e-19
91,47,1.0,2.1260475119267046e-19
92,47,1.0,1.2521833771221915e-19
93,47,1.0,7.14849855875036e-20
94,47,1.0,3.9643356676962203e-20
95,47,1.0,2.1602002149817792e-20
96,47,1.0,1.2138458090752515e-20
97,47,0.9132470602756192,8.207286460221012e-21
98,47,0.0001077308362198437,8.207286460221012e-21
99,47,0.0,0.0
100,47,0.0,0.0
101,47,0.0,0.0
102,47,0.0,0.0
103,47,0.0,0.0
104,47,0.0,0.0
105,47,0.0,0.0
106,47,0.0,0.0
107,47,0.0,0.0
108,47,0.0,0.0
109,47,0.0,0.0
110,47,0.0,0.0
111,47,0.0,0.0
112,47,0.0,0.0
113,47,0.0,0.0
114,47,0.0,0.0
115,47,0.0,0.0
116,47,0.0,0.0
117,47,0.0,0.0
118,47,0.0,0.0
119,47,0.0,0.0
120,47,0.0,0.0
121,47,0.0,0.0
122,47,0.0,0.0
123,47,0.0,0.0
124,47,0.0,0.0
125,47,0.0,0.0
126,47,0.0,0.0
127,47,0.0,0.0
128,47,0.0,0.0
129,47,0.0,0.0
130,47,0.0,0.0
131,47,0.0,0.0
132,47,0.0,0.0
133,47,0.0,0.0
134,47,0.0,0.0
135,47,0.0,0.0
136,47,0.0,0.0
137,47,0.708274034224138,3.524493442661244e-45
138,47,1.0,1.6716868210148215e-45
139,47,1.0,6.590961884004724e-46
140,47,1.0,2.341109575998597e-46
141,47,1.0,7.77112313371363e-47
142,47,1.0,2.458180826210411e-47
143,47,1.0,7.496561493844615e-48
144,47,1.0,2.2210223346796834e-48
145,47,1.0,6.429938797550871e-49
146,47,1.0,1.8294813301842957e-49
147,47,1.0,5.158847771478039e-50
148,47,1.0,1.461652292007078e-50
149,47,1.0,4.2049471737462247e-51
150,47,1.0,1.2419590591892334e-51
151,47,1.0,3.860898417000357e-52
152,47,1.0,1.226682648176806e-52
153,47,1.0,4.120214683349969e-53
154,47,1.0,1.3421322226591716e-53
155,47,1.0,4.068364991432176e-54
156,47,1.0,1.3051766861480784e-54
157,47,1.0,3.81037116028083e-55
158,47,1.0,1.022109592825254e-55
159,47,1.0,2.5457805491072073e-56
160,47,1.0,5.964575924095908e-57
161,47,1.0,1.331721299501315e-57
162,47,1.0,2.8561474514062088e-58
163,47,1.0,5.9066733724021325e-59
164,47,1.0,1.179382679330912e-59
165,47,1.0,2.2885646988613518e-60
166,47,1.0,4.3264952096474444e-61
167,47,1.0,7.960824731999067e-62
168,47,1.0,1.4260479654693625e-62
169,47,1.0,2.490286994169209e-63
170,47,1.0,4.2397939975295696e-64
171,47,1.0,7.038281010221052e-65
172,47,1.0,1.1403775414995207e-65
173,47,1.0,1.8047808881617473e-66
174,47,1.0,2.7912267422724343e-67
175,47,1.0,4.2201110936068345e-68
176,47,1.0,6.239333212747793e-69
177,47,1.0,9.021997192699998e-70
178,47,1.0,1.275846809913465e-70
179,47,1.0,1.7640487530021893e-71
180,47,1.0,2.3835160204485785e-72
181,47,1.0,3.144691881540024e-73
182,47,1.0,4.039660903960453e-74
183,47,1.0,4.302094208074922e-75
184,47,0.36407927606709123,4.302094208074922e-75
185,47,0.0,0.0
186,47,0.0,0.0
187,47,0.0,0.0
188,47,0.0,0.0
189,47,0.0,0.0
190,47,0.0,0.0
191,47,0.0,0.0
192,47,0.0,0.0
193,47,0.0,0.0
194,47,0.0,0.0
195,47,0.0,0.0
196,47,0.0,0.0
197,47,0.0,0.0
198,47,0.0,0.0
199,47,0.0,0.0
200,47,0.0,0.0
201,47,0.0,0.0
202,47,0.0,0.0
203,47,0.0,0.0
204,47,0.0,0.0
205,47,0.0,0.0
206,47,0.0,0.0
207,47,0.0,0.0
208,47,0.0,0.0
209,47,0.0,0.0
210,47,0.0,0.0
211,47,0.0,0.0
212,47,0.0,0.0
213,47,0.0,0.0
214,47,0.0,0.0
215,47,0.0,0.0
216,47,0.0,0.0
217,47,0.0,0.0
218,47,0.0,0.0
219,47,0.0,0.0
220,47,0.0,0.0
221,47,0.0,0.0
222,47,0.0,0.0
223,47,0.0015054733874929616,9.411281684750035e-128
224,47,0.9524122889041665,9.411281684750035e-128
225,47,1.0,1.5127377670919204e-128
226,47,1.0,2.0043016627498817e-129
227,47,1.0,2.4213678226377335e-130
228,47,1.0,2.7585949038541825e-131
229,47,1.0,3.005547077539408e-132
230,47,1.0,3.1532529229292008e-133
231,47,1.0,3.1985605006755597e-134
232,47,1.0,3.145828719115323e-135
233,47,1.0,3.0064785541611598e-136
234,47,1.0,2.797204411579369e-137
235,47,1.0,2.537604862811916e-138
236,47,1.0,2.2478215011827967e-139
237,47,1.0,1.9465694098650624e-140
238,47,1.0,1.649751634650631e-141
239,47,1.0,1.36969723931441e-142
240,47,1.0,1.1149568548285682e-143
241,47,1.0,8.90529984920024e-145
242,47,1.0,6.983773630038639e-146
243,47,1.0,5.380789654600211e-147
244,47,1.0,4.0752293463934633e-148
245,47,1.0,3.0354298041278037e-149
246,47,1.0,2.2245442838992072e-150
247,47,1.0,1.604671915643589e-151
248,47,1.0,1.139752933234807e-152
249,47,1.0,7.975480219047659e-154
250,47,1.0,5.8217366267937244e-155
1,48,1.0,1.00000016826083
2,48,1.0,1.000000210086976
3,48,1.0,1.0000002764958227
4,48,1.0,1.0000003708447043
5,48,1.0,1.000000494735091
6,48,1.0,1.0000006467350728
7,48,1.0,1.0000008209348528
8,48,1.0,1.0000010056935673
9,48,1.0,1.0000011827110513
10,48,1.0,1.000001324023393
11,48,0.1589985191793717,1.000001324023393
12,48,0.0,0.9999986290427931
13,48,0.0,0.9999962733607158
14,48,0.0,0.9999898700090191
15,48,0.0,0.9999724643088854
16,48,0.0,0.9999251537724894
17,48,0.0,0.9997965730219448
18,48,0.0,0.9994472213630764
19,48,0.0,0.998498817743263
20,48,0.0,0.9959298622841039
21,48,0.0,0.9890130573694068
22,48,0.0,0.9706877692486436
23,48,0.0,0.9241418199787563
24,48,0.0,0.8175744761936434
25,48,0.0,0.6224593312018536
26,48,0.0,0.37754066879814513
27,48,0.0,0.1824255238063558
28,48,0.0,0.0758581800212435
29,48,0.0,0.029312230751356194
30,48,0.0,0.010986942630593188
31,48,0.0,0.004070137715896094
32,48,0.0,0.0015011822567370103
33,48,0.0,0.000552778636923601
34,48,0.0,0.00020342697805519894
35,48,0.0,7.484622751063874e-5
36,48,0.0,2.7535691114577432e-5
37,48,0.0,1.01299909808783e-5
38,48,0.0,3.726639284162836e-6
39,48,0.0,1.3709572068698606e-6
40,48,0.0,5.043474082255806e-7
41,48,0.0,1.8553910186014377e-7
42,48,0.0,6.825602910653927e-8
43,48,0.0,2.5109990919869318e-8
44,48,0.0,9.237449583032742e-9
45,48,0.0,3.398267833798485e-9
46,48,0.0,1.2501528701136522e-9
47,48,0.0,4.5990555808117506e-10
48,48,0.0,1.6918977330249163e-10
49,48,0.0,6.224143422883799e-11
50,48,0.15899851917937724,8.63496555109126e-11
51,48,1.0,8.63496555109126e-11
52,48,1.0,6.238677801810222e-11
53,48,1.0,3.1884423284205615e-11
54,48,1.0,1.480510516091534e-11
55,48,1.0,6.621005766657381e-12
56,48,1.0,2.8942088961489437e-12
57,48,1.0,1.2466162155887122e-12
58,48,1.0,5.329267018202881e-13
59,48,1.0,2.2768851608153884e-13
60,48,1.0,9.785811655803079e-14
61,48,1.0,4.2551079347909186e-14
62,48,1.0,1.8798574652678964e-14
63,48,1.0,8.475981354681774e-15
64,48,1.0,3.921787739428158e-15
65,48,1.0,1.884301609658021e-15
66,48,1.0,9.530590316801397e-16
67,48,1.0,5.152389375660209e-16
68,48,1.0,2.968179043760489e-16
69,48,1.0,1.7694969027761512e-16
70,48,1.0,1.1251696920295186e-16
71,48,1.0,6.734030691171098e-17
72,48,1.0,2.5422154158176775e-17
73,48,1.0,2.1269580753761735e-17
74,48,1.0,1.9999428253771703e-17
75,48,1.0,1.8515780735950783e-17
76,48,1.0,1.6888762852667986e-17
77,48,1.0,1.5188952966352418e-17
78,48,1.0,1.3397343694349385e-17
79,48,1.0,1.153321238231338e-17
80,48,1.0,9.698747599539108e-18
81,48,1.0,7.958956658894115e-18
82,48,1.0,6.358407013919431e-18
83,48,1.0,4.940498092881994e-18
84,48,1.0,3.729918241431108e-18
85,48,1.0,2.7340657227730846e-18
86,48,1.0,1.9445612784503364e-18
87,48,1.0,1.3413216418478048e-18
88,48,1.0,8.970020420377017e-19
89,48,1.0,5.814028564147131e-19
90,48,1.0,3.6513849751818082e-19
91,48,1.0,2.221249263052095e-19
92,48,1.0,1.308497302942374e-19
93,48,1.0,7.46538438228624e-20
94,48,1.0,4.135704644245106e-20
95,48,1.0,2.2552286529733786e-20
96,48,1.0,1.2829502083930249e-20
97,48,0.7615388976232264,9.107056664374362e-21
98,48,0.0,0.0
99,48,0.0,0.0
100,48,0.0,0.0
101,48,0.0,0.0
102,48,0.0,0.0
103,48,0.0,0.0
104,48,0.0,0.0
105,48,0.0,0.0
106,48,0.0,0.0
107,48,0.0,0.0
108,48,0.0,0.0
109,48,0.0,0.0
110,48,0.0,0.0
111,48,0.0,0.0
112,48,0.0,0.0
113,48,0.0,0.0
114,48,0.0,0.0
115,48,0.0,0.0
116,48,0.0,0.0
117,48,0.0,0.0
118,48,0.0,0.0
119,48,0.0,0.0
120,48,0.0,0.0
121,48,0.0,0.0
122,48,0.0,0.0
123,48,0.0,0.0
124,48,0.0,0.0
125,48,0.0,0.0
126,48,0.0,0.0
127,48,0.0,0.0
128,48,0.0,0.0
129,48,0.0,0.0
130,48,0.0,0.0
131,48,0.0,0.0
132,48,0.0,0.0
133,48,0.0,0.0
134,48,0.0,0.0
135,48,0.0,0.0
136,48,0.0,0.0
137,48,0.5564581407355124,7.25065250805226e-46
138,48,1.0,3.856595423905777e-46
139,48,1.0,1.6538807513639845e-46
140,48,1.0,6.268122075455706e-47
141,48,1.0,2.190371028701348e-47
142,48,1.0,7.224262528305839e-48
143,48,1.0,2.281149373247619e-48
144,48,1.0,6.961077704087122e-49
145,48,1.0,2.0668005717106774e-49
146,48,1.0,6.004814908521239e-50
147,48,1.0,1.7181682151197629e-50
148,48,1.0,4.88550361587538e-51
149,48,1.0,1.393364081763628e-51
150,48,1.0,4.027242168651548e-52
151,48,1.0,1.1995823280885777e-52
152,48,1.0,3.6739668039021854e-53
153,48,1.0,1.1726000610555092e-53
154,48,1.0,3.767249652522541e-54
155,48,1.0,1.1752273218688515e-54
156,48,1.0,3.703621335681609e-55
157,48,1.0,1.1221853481823432e-55
158,48,1.0,3.21075043398764e-56
159,48,1.0,8.647868786883545e-57
160,48,1.0,2.200776617732567e-57
161,48,1.0,5.324068697873284e-58
162,48,1.0,1.230909076036672e-58
163,48,1.0,2.7299132699191657e-59
164,48,1.0,5.821549685890943e-60
165,48,1.0,1.1974936992768298e-60
166,48,1.0,2.3823995126618252e-61
167,48,1.0,4.590063965122592e-62
168,48,1.0,8.573207498786922e-63
169,48,1.0,1.5542294577033385e-63
170,48,1.0,2.7373309669701065e-64
171,48,1.0,4.687515729913552e-65
172,48,1.0,7.812560860031126e-66
173,48,1.0,1.2684476400433245e-66
174,48,1.0,2.007694677108439e-67
175,48,1.0,3.099723565030456e-68
176,48,1.0,4.670228874343551e-69
177,48,1.0,6.86839543465802e-70
178,48,1.0,9.860367862219328e-71
179,48,1.0,1.381535395608584e-71
180,48,1.0,1.888196205916672e-72
181,48,1.0,2.515227787736788e-73
182,48,1.0,3.2568701436870096e-74
183,48,1.0,3.716657857218759e-75
184,48,0.26351132131644084,3.716657857218759e-75
185,48,0.0,0.0
186,48,0.0,0.0
187,48,0.0,0.0
188,48,0.0,0.0
189,48,0.0,0.0
190,48,0.0,0.0
191,48,0.0,0.0
192,48,0.0,0.0
193,48,0.0,0.0
194,48,0.0,0.0
195,48,0.0,0.0
196,48,0.0,0.0
197,48,0.0,0.0
198,48,0.0,0.0
199,48,0.0,0.0
200,48,0.0,0.0
201,48,0.0,0.0
202,48,0.0,0.0
203,48,0.0,0.0
204,48,0.0,0.0
205,48,0.0,0.0
206,48,0.0,0.0
207,48,0.0,0.0
208,48,0.0,0.0
209,48,0.0,0.0
210,48,0.0,0.0
211,48,0.0,0.0
212,48,0.0,0.0
213,48,0.0,0.0
214,48,0.0,0.0
215,48,0.0,0.0
216,48,0.0,0.0
217,48,0.0,0.0
218,48,0.0,0.0
219,48,0.0,0.0
220,48,0.0,0.0
221,48,0.0,0.0
222,48,0.0,0.0
223,48,0.0,0.0
224,48,0.8533498075410274,6.589736433873477e-129
225,48,1.0,1.3532458182512577e-129
226,48,1.0,2.075536899142753e-130
227,48,1.0,2.761316379072051e-131
228,48,1.0,3.3679560144601487e-132
229,48,1.0,3.8641195024570806e-133
230,48,1.0,4.227195699120317e-134
231,48,1.0,4.444086160402259e-135
232,48,1.0,4.5123270160616245e-136
233,48,1.0,4.440105947191287e-137
234,48,1.0,4.244849271773104e-138
235,48,1.0,3.95068880875182e-139
236,48,1.0,3.5853768528020154e-140
237,48,1.0,3.1772253443461393e-141
238,48,1.0,2.7525136516215243e-142
239,48,1.0,2.3336243814439995e-143
240,48,1.0,1.93798683732832e-144
241,48,1.0,1.5777665576320245e-145
242,48,1.0,1.2601498995837917e-146
243,48,1.0,9.880335563062436e-148
244,48,1.0,7.609302752277299e-149
245,48,1.0,5.759303813052907e-150
246,48,1.0,4.286006327082735e-151
247,48,1.0,3.1374651602196585e-152
248,48,1.0,2.2600403453148535e-153
249,48,1.0,1.60296068820875e-154
250,48,1.0,1.1861191408610579e-155
1,49,1.0,1.0000001429167196
2,49,1.0,1.0000001780514496
3,49,1.0,1.000000233435074
4,49,1.0,1.000000311498084
5,49,1.0,1.000000412940852
6,49,1.0,1.0000005355761208
7,49,1.0,1.0000006730124105
8,49,1.0,1.0000008134156593
9,49,1.0,1.000000938499404
10,49,1.0,1.0000010225381966
11,49,0.05843056442872929,1.0000010225381966
12,49,0.0,0.9999986290427931
13,49,0.0,0.9999962733607158
14,49,0.0,0.9999898700090191
15,49,0.0,0.9999724643088854
16,49,0.0,0.9999251537724894
17,49,0.0,0.9997965730219448
18,49,0.0,0.9994472213630764
19,49,0.0,0.998498817743263
20,49,0.0,0.9959298622841039
21,49,0.0,0.9890130573694068
22,49,0.0,0.9706877692486436
23,49,0.0,0.9241418199787563
24,49,0.0,0.8175744761936434
25,49,0.0,0.6224593312018536
26,49,0.0,0.37754066879814513
27,49,0.0,0.1824255238063558
28,49,0.0,0.0758581800212435
29,49,0.0,0.029312230751356194
30,49,0.0,0.010986942630593188
31,49,0.0,0.004070137715896094
32,49,0.0,0.0015011822567370103
33,49,0.0,0.000552778636923601
34,49,0.0,0.00020342697805519894
35,49,0.0,7.484622751063874e-5
36,49,0.0,2.7535691114577432e-5
37,49,0.0,1.01299909808783e-5
38,49,0.0,3.726639284162836e-6
39,49,0.0,1.3709572068698606e-6
40,49,0.0,5.043474082255806e-7
41,49,0.0,1.8553910186014377e-7
42,49,0.0,6.825602910653927e-8
43,49,0.0,2.5109990919869318e-8
44,49,0.0,9.237449583032742e-9
45,49,0.0,3.398267833798485e-9
46,49,0.0,1.2501528701136522e-9
47,49,0.0,4.5990555808117506e-10
48,49,0.0,1.6918977330249163e-10
49,49,0.0,6.224143422883799e-11
50,49,0.058430564428738174,2.404774669664364e-11
51,49,1.0,2.404774669664364e-11
52,49,1.0,1.9063153795267204e-11
53,49,1.0,1.0664837072255371e-11
54,49,1.0,5.254745338080481e-12
55,49,1.0,2.4598858404989223e-12
56,49,1.0,1.1212676822502492e-12
57,49,1.0,5.029871844701719e-13
58,49,1.0,2.2370582502623105e-13
59,49,1.0,9.931970631072141e-14
60,49,1.0,4.4312302112495066e-14
61,49,1.0,1.9990289767205872e-14
62,49,1.0,9.166177007009997e-15
63,49,1.0,4.290212820248105e-15
64,49,1.0,2.0539303979425594e-15
65,49,1.0,1.0037835531314649e-15
66,49,1.0,5.080682337488659e-16
67,49,1.0,2.6217500017395065e-16
68,49,1.0,1.419821595210948e-16
69,49,1.0,7.889442822596338e-17
70,49,1.0,6.118820736215353e-17
71,49,1.0,2.571941425224328e-17
72,49,1.0,2.2605627866227243e-17
73,49,1.0,2.1045742318536866e-17
74,49,1.0,1.979207618870877e-17
75,49,1.0,1.8354126802390193e-17
76,49,1.0,1.677857249826771e-17
77,49,1.0,1.5098264173575162e-17
78,49,1.0,1.3330816285713014e-17
79,49,1.0,1.1514077320577857e-17
80,49,1.0,9.714622218098255e-18
81,49,1.0,7.99539691596804e-18
82,49,1.0,6.408580723450562e-18
83,49,1.0,4.996088317209186e-18
84,49,1.0,3.784241058835609e-18
85,49,1.0,2.7825155531687787e-18
86,49,1.0,1.9847777341342948e-18
87,49,1.0,1.3726922824547953e-18
88,49,1.0,9.20112941651629e-19
89,49,1.0,5.975304199149527e-19
90,49,1.0,3.758177149203865e-19
91,49,1.0,2.2883954104413482e-19
92,49,1.0,1.3485773552374993e-19
93,49,1.0,7.692673875480482e-20
94,49,1.0,4.259650851051422e-20
95,49,1.0,2.3251559129275385e-20
96,49,1.0,1.3360574213213988e-20
97,49,0.6609709428725832,9.832704998487017e-21
98,49,0.0,0.0
99,49,0.0,0.0
100,49,0.0,0.0
101,49,0.0,0.0
102,49,0.0,0.0
103,49,0.0,0.0
104,49,0.0,0.0
105,49,0.0,0.0
106,49,0.0,0.0
107,49,0.0,0.0
108,49,0.0,0.0
109,49,0.0,0.0
110,49,0.0,0.0
111,49,0.0,0.0
112,49,0.0,0.0
113,49,0.0,0.0
114,49,0.0,0.0
115,49,0.0,0.0
116,49,0.0,0.0
117,49,0.0,0.0
118,49,0.0,0.0
119,49,0.0,0.0
120,49,0.0,0.0
121,49,0.0,0.0
122,49,0.0,0.0
123,49,0.0,0.0
124,49,0.0,0.0
125,49,0.0,0.0
126,49,0.0,0.0
127,49,0.0,0.0
128,49,0.0,0.0
129,49,0.0,0.0
130,49,0.0,0.0
131,49,0.0,0.0
132,49,0.0,0.0
133,49,0.0,0.0
134,49,0.0,0.0
135,49,0.0,0.0
136,49,0.0,0.0
137,49,0.4558901859848765,9.679301337507848e-47
138,49,1.0,9.679301337507848e-47
139,49,1.0,4.1327003647862465e-47
140,49,1.0,1.6305555770754964e-47
141,49,1.0,5.968637463270424e-48
142,49,1.0,2.0563026767672985e-48
143,49,1.0,6.751323026455621e-49
144,49,1.0,2.1324989434321605e-49
145,49,1.0,6.526737601165818e-50
146,49,1.0,1.9468549077220722e-50
147,49,1.0,5.691422282542794e-51
148,49,1.0,1.64137590001267e-51
149,49,1.0,4.703866248818994e-52
150,49,1.0,1.3507826746239851e-52
151,49,1.0,3.932696602991852e-53
152,49,1.0,1.1682739319345217e-53
153,49,1.0,3.57502001846228e-54
154,49,1.0,1.1155582877458277e-54
155,49,1.0,3.473442713956748e-55
156,49,1.0,1.0846073635325517e-55
157,49,1.0,3.329893016433088e-56
158,49,1.0,9.874914130262583e-57
159,49,1.0,2.8013540971657504e-57
160,49,1.0,7.578181885600024e-58
161,49,1.0,1.95605569103786e-58
162,49,1.0,4.826847476073486e-59
163,49,1.0,1.1410524700561125e-59
164,49,1.0,2.5886505909271714e-60
165,49,1.0,5.646866148829434e-61
166,49,1.0,1.1866429745239534e-61
167,49,1.0,2.4057171150553793e-62
168,49,1.0,4.7111774952841395e-63
169,49,1.0,8.922939507494059e-64
170,49,1.0,1.63632933494394e-64
171,49,1.0,2.908644641992718e-65
172,49,1.0,5.01701945210994e-66
173,49,1.0,8.405932287525121e-67
174,49,1.0,1.3693251769281576e-67
175,49,1.0,2.170401120962742e-68
176,49,1.0,3.349238895935241e-69
177,49,1.0,5.0338521951802387e-70
178,49,1.0,7.37019532901998e-71
179,49,1.0,1.0510925242260996e-71
180,49,1.0,1.4595093456875509e-72
181,49,1.0,1.971609183845253e-73
182,49,1.0,2.5852263033495425e-74
183,49,1.0,3.0954329593174994e-75
184,49,0.2134172180146191,3.0954329593174994e-75
185,49,0.0,0.0
186,49,0.0,0.0
187,49,0.0,0.0
188,49,0.0,0.0
189,49,0.0,0.0
190,49,0.0,0.0
191,49,0.0,0.0
192,49,0.0,0.0
193,49,0.0,0.0
194,49,0.0,0.0
195,49,0.0,0.0
196,49,0.0,0.0
197,49,0.0,0.0
198,49,0.0,0.0
199,49,0.0,0.0
200,49,0.0,0.0
201,49,0.0,0.0
202,49,0.0,0.0
203,49,0.0,0.0
204,49,0.0,0.0
205,49,0.0,0.0
206,49,0.0,0.0
207,49,0.0,0.0
208,49,0.0,0.0
209,49,0.0,0.0
210,49,0.0,0.0
211,49,0.0,0.0
212,49,0.0,0.0
213,49,0.0,0.0
214,49,0.0,0.0
215,49,0.0,0.0
216,49,0.0,0.0
217,49,0.0,0.0
218,49,0.0,0.0
219,49,0.0,0.0
220,49,0.0,0.0
221,49,0.0,0.0
222,49,0.0,0.0
223,49,0.0,0.0
224,49,0.8032557042391975,5.696113534338754e-130
225,49,1.0,1.4881726485311084e-130
226,49,1.0,2.7091312148733944e-131
227,49,1.0,4.098582074421969e-132
228,49,1.0,5.522844475869672e-133
229,49,1.0,6.861747377675332e-134
230,49,1.0,8.015531308716915e-135
231,49,1.0,8.909397252298496e-136
232,49,1.0,9.496443801728742e-137
233,49,1.0,9.758535538277614e-138
234,49,1.0,9.70465304813754e-139
235,49,1.0,9.366776798388824e-140
236,49,1.0,8.793892917237989e-141
237,49,1.0,8.04504602172135e-142
238,49,1.0,7.182438530195707e-143
239,49,1.0,6.265427296489175e-144
240,49,1.0,5.3459845608798214e-145
241,49,1.0,4.465865090673039e-146
242,49,1.0,3.6554300598846346e-147
243,49,1.0,2.933866154312144e-148
244,49,1.0,2.310421463226674e-149
245,49,1.0,1.7862507570227085e-150
246,49,1.0,1.3565006315856788e-151
247,49,1.0,1.012343432662743e-152
248,49,1.0,7.427638765923834e-154
249,49,1.0,5.361270025459824e-155
250,49,1.0,4.0373324655204023e-156
1,50,1.0,1.0000001301019434
2,50,1.0,1.0000001618682717
3,50,1.0,1.0000002117173923
4,50,1.0,1.0000002816272537
5,50,1.0,1.0000003718662245
6,50,1.0,1.0000004799017146
7,50,1.0,1.0000005991764211
8,50,1.0,1.0000007180336024
9,50,1.0,1.0000008192280088
10,50,1.0,1.0000008809003316
11,50,0.008336461126900896,1.0000008809003316
12,50,0.0,0.9999986290427931
13,50,0.0,0.9999962733607158
14,50,0.0,0.9999898700090191
15,50,0.0,0.9999724643088854
16,50,0.0,0.9999251537724894
17,50,0.0,0.9997965730219448
18,50,0.0,0.9994472213630764
19,50,0.0,0.998498817743263
20,50,0.0,0.9959298622841039
21,50,0.0,0.9890130573694068
22,50,0.0,0.9706877692486436
23,50,0.0,0.9241418199787563
24,50,0.0,0.8175744761936434
25,50,0.0,0.6224593312018536
26,50,0.0,0.37754066879814513
27,50,0.0,0.1824255238063558
28,50,0.0,0.0758581800212435
29,50,0.0,0.029312230751356194
30,50,0.0,0.010986942630593188
31,50,0.0,0.004070137715896094
32,50,0.0,0.0015011822567370103
33,50,0.0,0.000552778636923601
34,50,0.0,0.00020342697805519894
35,50,0.0,7.484622751063874e-5
36,50,0.0,2.7535691114577432e-5
37,50,0.0,1.01299909808783e-5
38,50,0.0,3.726639284162836e-6
39,50,0.0,1.3709572068698606e-6
40,50,0.0,5.043474082255806e-7
41,50,0.0,1.8553910186014377e-7
42,50,0.0,6.825602910653927e-8
43,50,0.0,2.5109990919869318e-8
44,50,0.0,9.237449583032742e-9
45,50,0.0,3.398267833798485e-9
46,50,0.0,1.2501528701136522e-9
47,50,0.0,4.5990555808117506e-10
48,50,0.0,1.6918977330249163e-10
49,50,0.0,6.224143422883799e-11
50,50,0.008336461126911554,7.591983092474656e-12
51,50,1.0,7.591983092474656e-12
52,50,1.0,6.066812457620864e-12
53,50,1.0,3.722511608167635e-12
54,50,1.0,1.9693231216199115e-12
55,50,1.0,9.753095121404175e-13
56,50,1.0,4.668886251143053e-13
57,50,1.0,2.1915871602111196e-13
58,50,1.0,1.0177540233598691e-13
59,50,1.0,4.7097758110433827e-14
60,50,1.0,2.1855806118524646e-14
61,50,1.0,1.0236302962753078e-14
62,50,1.0,4.867013976355533e-15
63,50,1.0,2.3575756683041375e-15
64,50,1.0,1.1669086926392177e-15
65,50,1.0,5.91287223612514e-16
66,50,1.0,3.0584657680727294e-16
67,50,1.0,1.5617372331688827e-16
68,50,1.0,7.96908579782947e-17
69,50,1.0,3.4123280321588634e-17
70,50,1.0,2.0376711111041937e-17
71,50,1.0,2.132927128093663e-17
72,50,1.0,2.1504437046449005e-17
73,50,1.0,2.0897699425837398e-17
74,50,1.0,1.9734055628103717e-17
75,50,1.0,1.829913116904004e-17
76,50,1.0,1.6726474622138267e-17
77,50,1.0,1.5051209549818667e-17
78,50,1.0,1.3295896926434632e-17
79,50,1.0,1.150013883363787e-17
80,50,1.0,9.720135922107087e-18
81,50,1.0,8.014720308814177e-18
82,50,1.0,6.436687538374787e-18
83,50,1.0,5.028101078286187e-18
84,50,1.0,3.816138980593575e-18
85,50,1.0,2.8114479447987906e-18
86,50,1.0,2.009139366025572e-18
87,50,1.0,1.39193419861493e-18
88,50,1.0,9.344533935455654e-19
89,50,1.0,6.076510473323567e-19
90,50,1.0,3.825961391577847e-19
91,50,1.0,2.3315265835230183e-19
92,50,1.0,1.374657897069365e-19
